site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553437,0.04219,2.5316,151.898,609,7.499,7.556,11.1694,3.773786,33.5126,1025.6005,6.5346,199.089,0.7438,456.43,0.9739,7.5,1025.6442,33.5423,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553444,0.04239,2.5434,152.602,611,8.041,8.06,11.0527,3.765036,33.539,1025.6523,6.5273,198.864,0.7843,466.87,0.9758,8,1025.6827,33.5619,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553453,0.04259,2.5556,153.334,614,8.536,8.563,10.9787,3.761692,33.5949,1025.7218,6.5416,199.301,1.0013,409.71,0.9554,8.5,1025.7249,33.5962,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553462,0.0428,2.568,154.083,617,8.956,9.067,10.9474,3.760046,33.6238,1025.753,6.5556,199.728,1.0229,369.7,0.9611,9,1025.7422,33.6083,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.55347,0.04301,2.5803,154.818,620,9.575,9.571,10.9329,3.75944,33.6261,1025.7608,6.5521,199.621,1.1186,334.63,0.9706,9.5,1025.7524,33.6153,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553479,0.04322,2.5935,155.61,623,10.038,10.074,10.9249,3.758785,33.6292,1025.7664,6.549,199.527,1.2059,331.08,0.9764,10,1025.7566,33.6159,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553489,0.04345,2.6073,156.436,627,10.489,10.578,10.9181,3.758418,33.6286,1025.7695,6.5678,200.1,1.0917,302.96,0.9705,10.5,1025.7619,33.6182,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553498,0.04368,2.6209,157.254,630,10.999,11.082,10.914,3.758137,33.6306,1025.7743,6.5827,200.553,1.3322,281.16,0.9616,11,1025.7655,33.619,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553508,0.04391,2.6345,158.071,633,11.53,11.585,10.9098,3.757818,33.6273,1025.7745,6.5749,200.317,1.3937,275.25,0.9519,11.5,1025.769,33.6195,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553518,0.04415,2.6487,158.919,637,12.024,12.09,10.9069,3.757779,33.6302,1025.7801,6.5649,200.012,1.281,244.68,0.943,12,1025.7732,33.6215,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553528,0.04439,2.6634,159.803,640,12.536,12.593,10.9057,3.757767,33.6297,1025.7822,6.5743,200.296,1.3264,226.45,0.9326,12.5,1025.7764,33.6223,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553539,0.04464,2.6787,160.723,644,12.969,13.097,10.9052,3.757861,33.6299,1025.7846,6.5926,200.853,1.4407,221.76,0.9528,13,1025.7796,33.6234,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553549,0.0449,2.6938,161.626,648,13.495,13.601,10.9059,3.757997,33.6307,1025.7876,6.5859,200.651,1.5401,203.97,1.0027,13.5,1025.7822,33.624,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553559,0.04515,2.7087,162.52,651,14.057,14.104,10.9058,3.757973,33.6289,1025.7885,6.5855,200.637,1.8318,194.85,0.9845,14,1025.7842,33.6236,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.55357,0.04541,2.7247,163.48,655,14.535,14.608,10.9054,3.758115,33.629,1025.791,6.6165,201.582,1.687,186.03,0.9496,14.5,1025.7878,33.6252,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553583,0.04571,2.7427,164.561,659,15.119,15.112,10.9077,3.758482,33.6308,1025.7949,6.6248,201.834,1.5041,171.09,0.9423,15,1025.7906,33.6265,0
OO,2019-06-12T13:14:25,2019-06-12T20:14:25Z,PST,14.91,36.63088,-121.9173,Offshore,163.553598,0.04607,2.7646,165.874,664,15.769,15.616,10.9114,3.758911,33.6283,1025.795,nd,nd,1.583,161.47,0.9526,15.5,1025.7927,33.6271,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,-2.882,-0.00011,-0.0067,-0.401,-2,-0.024,-0.026,-0.2434,-0.070347,-0.5844,-17.8548,-0.1201,-3.662,-0.0254,-7.634,-0.0181,0.5,-17.8553,-0.5849,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,166.259814,0.00642,0.3851,23.108,93,1.402,1.511,14.0398,4.057657,33.7113,1029.882,6.9296,211.251,1.4646,440.35,1.0441,1.5,1029.908,33.7373,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.483951,0.00678,0.4067,24.402,99,2.058,2.015,13.9732,4.049986,33.763,1025.2587,7.0055,213.567,1.7457,359.53,1.0615,2,1025.1855,33.685,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.485728,0.04941,2.9646,177.879,713,2.509,2.518,13.9137,4.027519,33.5813,1025.1232,8.012,244.243,1.8218,335.51,1.0705,2.5,1025.0788,33.5281,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486498,0.06789,4.0733,244.395,979,2.986,3.022,13.8259,4.015476,33.5044,1025.0804,8.3753,255.33,1.9432,313.47,1.1201,3,1025.072,33.4928,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486544,0.069,4.14,248.399,995,3.496,3.526,13.8033,4.012615,33.483,1025.0682,8.3678,255.103,1.7497,282.31,1.1292,3.5,1025.0734,33.4857,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486556,0.0693,4.1578,249.466,999,4.018,4.03,13.7834,4.011178,33.4892,1025.0813,8.3447,254.397,1.9349,263.13,1.1144,4,1025.0826,33.4895,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486569,0.0696,4.1761,250.567,1003,4.51,4.533,13.771,4.010033,33.4948,1025.0906,8.3202,253.649,2.173,243.74,1.1103,4.5,1025.0875,33.4894,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486582,0.06991,4.1949,251.694,1008,4.987,5.037,13.7596,4.009019,33.492,1025.0932,8.3227,253.724,2.282,227.3,1.1002,5,1025.0923,33.4898,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486595,0.07022,4.2131,252.789,1012,5.466,5.541,13.7464,4.007618,33.4862,1025.0926,8.3138,253.456,2.2698,209.74,1.0921,5.5,1025.096,33.4881,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486607,0.07051,4.2304,253.826,1016,6.053,6.044,13.7354,4.006925,33.4924,1025.1036,8.3178,253.576,2.1985,188.5,1.0847,6,1025.1027,33.491,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.48662,0.07081,4.2491,254.945,1021,6.444,6.548,13.7278,4.006,33.4945,1025.1081,8.287,252.634,2.3663,183.21,1.1161,6.5,1025.1049,33.4889,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486632,0.0711,4.2664,255.982,1025,6.97,7.052,13.71,4.003555,33.4872,1025.1059,8.241,251.234,2.3278,163.55,1.0576,7,1025.105,33.4814,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486643,0.07138,4.2828,256.965,1029,7.56,7.556,13.6812,4.001295,33.4822,1025.1113,8.2329,250.981,2.3449,149.69,1.1003,7.5,1025.1162,33.4853,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486655,0.07168,4.3003,258.021,1033,7.957,8.059,13.6589,3.999314,33.4949,1025.1282,8.2275,250.821,2.2676,138.96,1.0751,8,1025.1236,33.4861,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486667,0.07195,4.3171,259.024,1037,8.507,8.563,13.6273,3.995908,33.4823,1025.1246,8.1743,249.188,2.3368,126.28,1.0616,8.5,1025.1289,33.4817,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486678,0.07223,4.3338,260.026,1041,8.998,9.067,13.5826,3.990721,33.4979,1025.1471,8.1132,247.331,2.3733,115.59,1.0441,9,1025.1329,33.4722,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.48669,0.07251,4.3507,261.041,1045,9.525,9.571,13.5101,3.984565,33.4603,1025.1329,8.0871,246.517,2.3302,107.81,1.0428,9.5,1025.1544,33.4779,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486702,0.0728,4.3679,262.075,1049,9.938,10.074,13.4476,3.978328,33.5036,1025.1831,8.0372,244.992,2.2937,100.3,1.0894,10,1025.1663,33.474,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486713,0.07306,4.3838,263.029,1053,10.528,10.578,13.3599,3.969768,33.4521,1025.1569,7.9864,243.451,2.3757,90.891,1.0639,10.5,1025.1835,33.4705,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486725,0.07334,4.4005,264.029,1057,11.058,11.082,13.2953,3.966992,33.5097,1025.2287,7.9799,243.247,2.4326,84.182,1.0603,11,1025.2224,33.501,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486737,0.07364,4.4185,265.108,1061,11.404,11.585,13.266,3.963413,33.5291,1025.2485,7.9459,242.202,2.4595,79.345,1.0296,11.5,1025.2243,33.4928,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486749,0.07391,4.4345,266.071,1065,12.029,12.089,13.2007,3.955947,33.4779,1025.2174,7.9013,240.842,2.4889,71.425,1.0323,12,1025.2295,33.4798,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.48676,0.07419,4.4513,267.078,1069,12.577,12.593,13.1235,3.949892,33.4969,1025.2548,7.8592,239.555,2.5887,65.908,1.024,12.5,1025.2554,33.4905,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486774,0.0745,4.4703,268.217,1074,12.955,13.097,13.058,3.944308,33.5109,1025.2811,7.8026,237.828,2.5722,62.246,1.0148,13,1025.2745,33.4953,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486786,0.0748,4.4882,269.293,1078,13.532,13.6,13.0033,3.940248,33.5158,1025.3002,7.7864,237.333,2.5561,56.864,1.0215,13.5,1025.2951,33.505,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486799,0.07511,4.5066,270.393,1083,13.953,14.105,12.9577,3.935762,33.5226,1025.3151,7.7584,236.487,2.4143,53.662,1.0257,14,1025.3046,33.5027,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.48681,0.0754,4.5238,271.425,1087,14.496,14.608,12.8976,3.929047,33.5126,1025.3187,7.6702,233.778,2.3175,49.098,1.0361,14.5,1025.3104,33.4919,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486823,0.07568,4.5411,272.469,1091,15.069,15.112,12.7928,3.916298,33.5096,1025.3334,7.486,228.142,2.335,45.352,1.0225,15,1025.311,33.4632,0
OO,2019-06-14T11:36:29,2019-06-14T18:36:29Z,PST,14.91,36.63088,-121.9173,Offshore,165.486837,0.07603,4.5617,273.702,1096,15.628,15.615,12.5681,3.894901,33.4139,1025.2951,nd,nd,2.1936,41.576,1.029,15.5,1025.3534,33.4583,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.512902,0.00132,0.0794,4.763,20,0.368,0.504,15.6612,3.919422,32.9246,1024.152,9.3277,284.427,0.0074,635.07,-0.0438,0.5,1022.8316,31.1056,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.512916,0.00166,0.0994,5.965,25,1.018,1.007,15.1859,4.118313,33.4955,1024.7729,9.6692,294.748,0.463,1008.6,0.4082,1,1024.5991,33.2655,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.51293,0.002,0.12,7.201,30,1.49,1.511,15.0857,4.148814,33.7195,1024.9675,9.6675,294.71,0.976,1048.6,1.1029,1.5,1024.9001,33.625,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.512945,0.00235,0.141,8.46,35,2.031,2.015,14.9746,4.157218,33.8406,1025.0861,8.6101,262.454,0.4386,1600.3,1.1051,2,1025.059,33.7969,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.513391,0.01305,0.7829,46.974,189,2.589,2.519,14.6138,4.116214,33.6834,1025.0118,7.4214,226.233,0.6526,968.04,1.165,2.5,1025.091,33.7352,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515583,0.06566,3.9397,236.383,947,3.089,3.022,13.8553,4.012009,33.4445,1025.0096,7.6184,232.236,0.5665,909.13,1.1956,3,1025.0212,33.4349,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515594,0.06593,3.9557,237.345,950,3.419,3.526,13.3982,3.952423,33.3493,1024.9898,6.9947,213.178,0.4745,895.1,1.1949,3.5,1024.9938,33.2764,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515609,0.06627,3.9763,238.578,955,3.997,4.03,12.6903,3.894078,33.2648,1025.0843,6.6011,201.167,0.4766,727.94,1.1844,4,1025.1911,33.3469,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515622,0.0666,3.9956,239.738,960,4.495,4.533,12.3153,3.870251,33.5034,1025.3727,6.6051,201.279,0.5023,705.42,1.1961,4.5,1025.3471,33.4515,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515635,0.06692,4.0149,240.893,965,4.992,5.037,12.0906,3.853376,33.5161,1025.4275,6.6067,201.321,0.5153,632.03,1.3307,5,1025.4215,33.4894,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515648,0.06722,4.0332,241.993,969,5.455,5.541,11.937,3.841947,33.5555,1025.493,6.5489,199.558,0.5953,590.38,1.397,5.5,1025.4737,33.5164,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.51566,0.0675,4.0501,243.005,973,6.012,6.045,11.8336,3.835319,33.5807,1025.5387,6.5311,199.012,0.6452,544.49,1.026,6,1025.5175,33.5449,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515672,0.06779,4.0674,244.042,977,6.532,6.548,11.7619,3.829524,33.6066,1025.576,6.4842,197.58,0.6765,475.83,0.9515,6.5,1025.5393,33.5528,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515685,0.06809,4.0855,245.128,982,6.959,7.052,11.6857,3.822615,33.5831,1025.5716,6.4069,195.222,0.6476,448.13,0.9458,7,1025.5566,33.5541,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515696,0.06837,4.1027,246.16,986,7.518,7.556,11.6271,3.818908,33.6051,1025.6067,6.3589,193.769,0.6797,435.13,0.9661,7.5,1025.5826,33.5706,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515709,0.06868,4.1207,247.24,990,8.053,8.06,11.5925,3.816193,33.6144,1025.6232,6.2983,191.911,0.6702,378.47,0.9837,8,1025.5949,33.5752,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515722,0.069,4.1401,248.407,995,8.396,8.563,11.5348,3.80766,33.6053,1025.6214,6.143,187.17,0.691,359.72,1.0203,8.5,1025.5831,33.5435,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515734,0.06928,4.1568,249.409,999,8.988,9.067,11.4046,3.794276,33.537,1025.5876,5.9887,182.466,0.6835,339.39,1.0243,9,1025.5987,33.5299,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515745,0.06955,4.1731,250.388,1003,9.586,9.571,11.2854,3.787257,33.5805,1025.6563,5.8938,179.572,0.5898,309.7,1.0356,9.5,1025.653,33.5689,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515758,0.06986,4.1917,251.504,1007,9.965,10.074,11.227,3.784231,33.6253,1025.7079,5.8475,178.161,0.5069,297.17,1.0594,10,1025.6838,33.592,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515771,0.07016,4.2095,252.569,1011,10.494,10.578,11.1931,3.7814,33.6238,1025.7139,5.8818,179.208,0.4571,277.06,1.0841,10.5,1025.6944,33.5948,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515782,0.07045,4.2269,253.616,1015,11.045,11.082,11.1618,3.779002,33.6246,1025.7235,5.9509,181.311,0.418,257.12,1.0486,11,1025.7059,33.5994,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515796,0.07075,4.2454,254.721,1020,11.416,11.586,11.1331,3.776502,33.6252,1025.7306,5.9793,182.177,0.3903,241.72,1.0417,11.5,1025.7142,33.6006,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515807,0.07103,4.2618,255.707,1024,12.023,12.09,11.1052,3.774087,33.6222,1025.7358,5.9632,181.683,0.3448,228.07,0.9984,12,1025.7226,33.6019,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515819,0.07131,4.2788,256.727,1028,12.534,12.593,11.0763,3.771238,33.6275,1025.7474,5.9464,181.17,0.3467,211.64,0.9812,12.5,1025.7285,33.5999,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515831,0.07162,4.2968,257.81,1032,12.961,13.097,11.0315,3.766767,33.609,1025.7408,5.8815,179.192,0.323,202.87,0.9706,13,1025.736,33.5963,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515843,0.07189,4.3138,258.826,1036,13.49,13.6,10.9895,3.763907,33.6198,1025.7615,5.8289,177.587,0.3408,191.78,0.9844,13.5,1025.7534,33.6062,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515855,0.07217,4.3306,259.837,1040,14.075,14.104,10.9614,3.76194,33.6255,1025.7742,5.828,177.561,0.3421,181.79,0.9881,14,1025.7653,33.6121,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515867,0.07249,4.3493,260.96,1045,14.434,14.608,10.942,3.760814,33.6355,1025.7884,5.8405,177.94,0.2966,173.14,0.9778,14.5,1025.776,33.6184,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.51588,0.07278,4.3667,262.001,1049,15.019,15.112,10.9325,3.760456,33.635,1025.7925,5.8486,178.186,0.314,166.79,1.0245,15,1025.7838,33.6234,0
OO,2019-06-18T12:18:30,2019-06-18T19:18:30Z,PST,14.91,36.63088,-121.9173,Offshore,169.515893,0.07309,4.3854,263.123,1053,15.637,15.615,10.9306,3.76073,33.6403,1025.8005,nd,nd,0.3648,152.66,1.0017,15.5,1025.7898,33.6276,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517322,0.06824,4.0944,245.661,984,0.924,1.007,14.0401,4.037715,33.5232,1025.0438,8.2291,250.877,0.7129,644.22,1.169,1,1025.0344,33.5131,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517342,0.0687,4.122,247.318,990,1.452,1.511,13.9982,4.031936,33.4959,1025.0276,8.2344,251.041,0.6899,558.06,1.0855,1.5,1025.0321,33.496,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517359,0.06912,4.147,248.817,996,2.019,2.015,13.9519,4.028472,33.5051,1025.0494,8.2324,250.978,0.7092,478.77,1.0657,2,1025.0501,33.504,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517377,0.06955,4.1728,250.37,1002,2.486,2.518,13.9152,4.024953,33.5046,1025.0567,8.2456,251.375,0.7777,414.8,1.0517,2.5,1025.0593,33.5031,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517394,0.06996,4.1976,251.855,1008,3.002,3.022,13.8547,4.019161,33.5046,1025.0696,8.2412,251.244,0.8798,373.68,1.0463,3,1025.0731,33.5019,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517411,0.07038,4.2224,253.347,1014,3.518,3.526,13.7668,4.010373,33.5087,1025.0912,8.1976,249.895,0.9837,346.83,1.0488,3.5,1025.0895,33.4967,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517429,0.0708,4.2483,254.899,1021,3.997,4.03,13.591,3.98896,33.4712,1025.0873,7.998,243.797,1.1026,321.77,1.0419,4,1025.0918,33.4504,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517448,0.07125,4.2753,256.518,1027,4.513,4.533,13.3442,3.971074,33.4921,1025.1692,7.8503,239.292,1.1758,306.91,1.0538,4.5,1025.1818,33.4991,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517468,0.07174,4.3043,258.255,1034,5.049,5.037,13.2454,3.965841,33.5553,1025.2476,7.8797,240.188,1.2338,275.91,1.0472,5,1025.2329,33.5366,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517491,0.07229,4.3376,260.259,1042,5.468,5.541,13.2326,3.964055,33.5426,1025.2394,7.8524,239.35,0.9732,266.46,1.0243,5.5,1025.2334,33.5309,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517511,0.07275,4.3652,261.909,1049,5.992,6.045,13.2029,3.962391,33.5503,1025.2561,7.8619,239.642,0.931,246.35,1.0194,6,1025.2495,33.5412,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517529,0.07318,4.3911,263.465,1055,6.505,6.548,13.199,3.962416,33.556,1025.264,7.8704,239.9,0.9723,230.66,1.2923,6.5,1025.2552,33.5447,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517547,0.07363,4.4177,265.061,1061,7.025,7.052,13.1972,3.962448,33.5546,1025.2656,7.8837,240.305,1.0075,216.08,0.991,7,1025.2592,33.5464,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517568,0.07412,4.4472,266.832,1068,7.472,7.556,13.1961,3.962458,33.5538,1025.2671,7.8836,240.302,0.9925,202.1,1.0253,7.5,1025.2623,33.5472,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517586,0.07457,4.4743,268.46,1075,8.008,8.06,13.1942,3.962405,33.5539,1025.27,7.8727,239.971,1.0035,185.4,1.0457,8,1025.2657,33.5482,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517604,0.07501,4.5006,270.038,1081,8.484,8.563,13.192,3.962273,33.5531,1025.2719,7.8925,240.573,1.0609,175.07,1.007,8.5,1025.2688,33.5487,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517622,0.07544,4.5262,271.569,1087,9.004,9.067,13.191,3.962386,33.5545,1025.2759,7.9237,241.523,1.0903,163.98,1.0182,9,1025.2726,33.5505,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.51764,0.07586,4.5521,273.124,1093,9.541,9.571,13.1917,3.962496,33.5535,1025.2772,7.9167,241.311,1.1078,152.67,1.0122,9.5,1025.2748,33.5506,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.51766,0.07635,4.5811,274.867,1100,9.971,10.075,13.1918,3.962557,33.5535,1025.2792,7.9067,241.007,1.2241,145.6,1.0144,10,1025.2773,33.5509,0
